rating,text,sentiment
4,"I really, really like the Cyanstyle hoodie.  It is listed as a hoodie sweater but it is a pullover hoodie.  I like the black/grey combination, which matches with most jeans or with black leggings.  The material is very soft and comfortable.  It did not shrink or pill in the wash.  P hung it to dry as I do with most shirts so I do not know how it would hold up in the dryer.  I took one star away because I cannot wear it!  I am usually a size medium in tops so ordered this in a medium.  I cannot even pull it over my head.  I wish I had gotten a large or even an XL as I like hoodies to be on the looser side.  I only took away one star because besides the size, the hoodie is so nice!",1
1,Does not look anything like the pic.  I am returning these. What a rip-off,0
3,Loose clamp fell off but was very nice,0
1,Item was received looking like it was used and worn with lots of fuzz.  Disappointing.,0
5,Love this hoodie ! FYI THIS IS VERY GLITTERY . Absolutely gorgeous the pictures you can not see the exact color. It's comfy and fit true to size,1
2,Dress pilled after washing. Only good to wear in the house…,0
5,My daughter loves them.  A little big for her but she'll grow into it.,1
3,Cute but def run small go a size up at least,0
5,Great color and just the small size I wanted.,1
2,The shoes had a horrible chemical smell and I literally had to soak them in bleach water for days to get rid of it.,0
5,My husband has plantar fasciitis and he says these are the best slippers he has ever had.,1
4,"I like the beautiful look, weigh and size of the earrings but was surprised by the big hoop size of them, they make me feel young! Thanks!",1
5,Fit as expected n cloth is very comfy giving it a 5 star,1
1,It faded very fast and comes apart,0
2,"Very cheap looking ,not good quality!",0
1,"The saying, &#34;You get what you pay for&#34; absolutely applies here. I got the largest size available and what came in the mail looked like a g-string. Not worth wasting your time.",0
5,"This product is exactly what i was looking for. I attached to my iphone Otter Wallet and it works perfect. I use to store items that won't fit in the Otter Wallet (bills, receipts, etc). The rubber is quite grippy as well, it stays in place on dashboard while driving.",1
4,My daughter like it,1
1,"does not fully shield eyes, need filler",0
5,Fit is great. The material is comfy and stretchy. The color Navy show in picture is a bit lighter than what I got. The quality is great! So happy!,1
5,"These board shorts are well made.  They fit well, true to size.  The colors are fun and beachy!<br /><br />They have a nice, comfy cotton feel to them, elastic waist and mesh lining.  They are breathable and dry quickly.  All in all great board shorts!",1
4,I love it it’s beautiful,1
5,Good quality,1
5,I LIKE THE FACT THE SOCKS ARE ACTUALLY LONG AND SOFT AND DOES WELL IN WASHER MACHINE,1
1,They took a week longer to get to me then I what I was told.  The brown ones the lens was out and the clip that holds them on glasses was broken. The green part lens did not fill the frame.<br />they seemed very cheap not at all like the one I was replacing.,0
5,Just YES. Great for the price not over the type amazing but I wear it a every week And it hasn’t ripped,1
4,it was very good .,1
5,These are great! I make jewelry and keychains with them. Very intricate and sturdy! Will purchase again!,1
2,I love the material to the shorts but the waist is small and got a larger size and it’s still tight and I’m typically the first size I ordered… but if I go larger the length will be too long. Unfortunately it’s not for me but the material is great.,0
5,my daughter loves these boots they fit well,1
3,I normally wear a size Large and I ordered a 2XL. Still a little tight but it’s do-able,0
1,Se despega los cristales,0
5,Sick! Look great!,1
5,I have tried many goggles and these are the best for ocean swims! They do not leak or fog up and very comfortable. I would like some polarized rose-colored goggles!,1
5,"Perfect for the pool or the beach! These are also super cute! I got the size that was 6-12 months for my 10 month old and they got pretty great ! They are a little hard to put on, especially if they are wet. But they work great, look great, and so far they have held up very well with multiple uses !",1
3,"Not bad, but not great. If you have a small head, it won't fit. It's too big on my wife, but fits me just fine. Will figure out a way to adjust it. I've bought worse things from Wish.",0
1,Received item damaged,0
3,Love the look and lightweight design. These white shoes were perfect for my daughters dance competitions. Unfortunately only after three wears the tie completely broke. Amazon would not return or replace damaged merchandise.,0
5,Love this top looks great and the fabric is so soft.,1
3,"Not good quality, clasp doesn't work",0
3,My granddaughter will love these...she loves to dress up & needs the bling!,0
2,Too big for me,0
1,Description not accurate. It is not one size fits most. Tag clearly states &#34;small&#34;. Very disappointed with the purchase.  A big hassle to return item. Took the loss and will not purchase from this seller again.,0
2,"Cheap quality, it ripped right away in the back.",0
4,"The socks are tight, compressed but does not have targeted compression. Other socks and calf sleeves have a more targeted design I prefer. I will use these socks for less strenuous runs and work outs.",1
5, ,1
4,Nice. Knot could be a bit more substantial but good buy for a bad hair day.,1
5,So comfortable. I wish you had more colors.,1
1,Horrible piece of fabric- barely covers my shoulders!,0
3,"One is ok to wear all day, the other one is too tight. I cannot wear it for more than one minute.",0
2,One of the masks is ripped!,0
5,These pants are so comfy and flattering... could wear them daytime or evening. Love them!,1
2,"The first thing my 4 year old great grandson noticed was that the eyebrows were not red.Small mistake, true, but not to a Angry Bird loving 4 year old.",0
3,This product is a good quality. I was however mislead as i thought I was purchasing a two pack of bracelets (one blue and one pink). It does only come with one.,0
1,Not good for keeping you warm. Just expensive socks,0
1,"Didn't fit well, material was like cardboard.",0
